Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BAX,Baxter International Inc. Common Stock,$84.34,-1.24,-1.449%,42656810480.00,United States,,3100150,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$8.43,-0.91,-9.743%,4743005396.00,Canada,,32778723,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$2.73,-0.02,-0.727%,557566098.00,Argentina,,219359,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$4.70,-0.02,-0.424%,41541796653.00,Brazil,,22023482,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.98,-0.03,-0.30%,651854528.00,United States,,210646,,
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$4.09,-0.04,-0.969%,36150201769.00,Brazil,,6987,Finance,Major Banks
BBL,BHP Group PlcSponsored ADR,$57.86,-0.21,-0.362%,146299010000.00,Australia,,1987053,Energy,Coal Mining
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$24.65,0.35,1.44%,1410409871.00,United States,2010,227221,,
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$40.17,0.695,1.761%,3160138390.00,,2016,15848,Basic Industries,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$5.22,-0.06,-1.136%,34731446165.00,Spain,,2000498,Finance,Commercial Banks
BBY,Best Buy Co. Inc. Common Stock,$114.81,-0.91,-0.786%,28707652214.00,United States,,1919794,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$95.37,-1.86,-1.913%,7436187351.00,United States,,614519,Energy,Industrial Machinery/Components
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$20.53,0.05,0.244%,2293957284.00,United States,2020,248205,,
BCC,Boise Cascade L.L.C. Common Stock,$59.83,0.34,0.572%,2353132627.00,United States,2013,289480,Consumer Services,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$45.14,-0.44,-0.965%,40831798857.00,Canada,,1740072,Public Utilities,Telecommunications Equipment
BCEI,Bonanza Creek Energy Inc. Common Stock,$35.73,1.03,2.968%,744585581.00,United States,2017,463843,Energy,Oil & Gas Production
BCH,Banco De Chile Banco De Chile ADS,$23.62,0.41,1.766%,11930117266.00,Chile,,141013,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$79.23,0.02,0.025%,3939504722.00,United States,,274382,Transportation,Oil Refining/Marketing
BCS,Barclays PLC Common Stock,$10.23,-0.13,-1.255%,44175676651.00,United Kingdom,,5678357,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$14.78,-0.20,-1.335%,954230277.00,United States,2018,250928,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$8.87,0.09,1.025%,783362867.00,United States,2011,754262,,
BDC,Belden Inc Common Stock,$44.37,1.61,3.765%,1981431933.00,United States,,463937,Basic Industries,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$9.46,0.07,0.745%,1759592486.00,United States,2005,514783,,
BDN,Brandywine Realty Trust Common Stock,$12.91,-0.25,-1.90%,2202929079.00,United States,,1810219,Consumer Services,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$243.15,-2.04,-0.832%,70649661812.00,United States,,1174725,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$27.05,1.79,7.086%,4648099042.00,,2018,4181559,Energy,Industrial Machinery/Components
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$5.80,-0.09,-1.528%,692434589.00,China,2017,85529,Consumer Services,Other Consumer Services
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$56.98,-0.01,-0.018%,67469412758.00,China,2020,2784401,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$29.60,0.27,0.921%,14959951059.00,United States,,2703665,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. ,$42.60,-0.05,-0.117%,11708116948.00,,,264493,Public Utilities,Electric Utilities: Central
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$46.80,0.65,1.408%,8059047329.00,,2020,738440,Public Utilities,Electric Utilities: Central
BERY,Berry Global Group Inc. Common Stock,$61.40,-0.58,-0.936%,8227600000.00,United States,2012,700001,Consumer Non-Durables,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.88,0.03,1.622%,728876000.00,Cayman Islands,2017,2081167,Transportation,Trucking Freight/Courier Services
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$171.45,2.36,1.396%,10421216546.00,United States,2013,304210,Miscellaneous,Other Consumer Services
BFK,BlackRock Municipal Income Trust,$15.00,0.15,1.01%,672653580.00,United States,,80279,,
BFLY,Butterfly Network Inc. Class A Common Stock,$16.83,-0.54,-3.109%,3219400753.00,,2020,3238470,Health Care,Medical Electronics
BFS,Saul Centers Inc. Common Stock,$40.11,-0.60,-1.474%,940917066.00,United States,1993,51542,Consumer Services,Real Estate Investment Trusts
BFZ,BlackRock California Municipal Income Trust,$14.36,0.06,0.42%,453069244.00,United States,2001,31643,,
BG,Bunge Limited Bunge Limited,$79.27,-0.54,-0.677%,11172506822.00,United States,2001,1120839,Consumer Non-Durables,Packaged Foods
BGB,Blackstone Strategic Credit Fund Common Shares,$13.33,0.05,0.377%,595376212.00,,2012,82755,,
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$16.08,0.15,0.942%,322634153.00,United States,2012,103231,,
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$31.06,-0.40,-1.271%,2010329241.00,United States,,1411193,Consumer Non-Durables,Packaged Foods
BGY,Blackrock Enhanced International Dividend Trust,$6.07,0.03,0.497%,632724484.00,United States,2007,205616,,
BH,Biglari Holdings Inc. Class B Common Stock,$132.76,-4.46,-3.25%,411948970.00,United States,2018,2325,Consumer Services,Restaurants
BHC,Bausch Health Companies Inc. Common Stock,$31.74,0.70,2.255%,11288694106.00,Canada,,2631176,Health Care,Major Pharmaceuticals
BHE,Benchmark Electronics Inc. Common Stock,$30.92,0.54,1.777%,1123222244.00,United States,,296113,Technology,Electrical Products
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$15.70,0.12,0.77%,846781478.00,United States,2001,171245,,
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$22.32,-0.26,-1.151%,1139114726.00,United States,,345729,Finance,Banks
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$69.39,-0.31,-0.445%,175452615000.00,Australia,,1938457,Basic Industries,Precious Metals
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$68.35,2.86,4.367%,4416713913.00,United States,2017,472532,Health Care,Major Pharmaceuticals
BIF,Boulder Growth & Income Fund Inc.,$12.58,0.01,0.08%,1236248928.00,United States,,73668,,
BIG,Big Lots Inc. Common Stock,$68.30,-0.35,-0.51%,2534614093.00,United States,,798812,Consumer Services,Department/Specialty Retail Stores
BILL,Bill.com Holdings Inc. Common Stock,$145.50,7.88,5.726%,11972055008.00,,2019,1031054,Technology,Computer Software: Prepackaged Software
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$571.17,7.02,1.244%,17046029466.00,United States,,180655,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$53.25,0.30,0.567%,15731646808.00,Bermuda,,263282,Consumer Services,Marine Transportation
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$76.37,0.97,1.286%,3436650000.00,,2020,133754,Public Utilities,Oil & Gas Production
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$18.02,0.17,0.952%,676427480.00,,2013,222395,,
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$44.86,-0.02,-0.045%,6156500762.00,United States,2018,1573420,Consumer Services,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$47.29,-0.57,-1.191%,41471032463.00,United States,,4809348,Finance,Major Banks
BKD,Brookdale Senior Living Inc. Common Stock,$6.05,-0.14,-2.262%,1109943073.00,United States,2005,3917088,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$39.28,-0.59,-1.48%,1940735674.00,United States,,349758,Consumer Services,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$66.77,-0.01,-0.015%,4197955828.00,United States,,361843,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$73.99,1.15,1.579%,11601615204.00,,2017,1357477,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$17.61,-0.25,-1.40%,302698730.00,United States,1993,41174,,
BKR,Baker Hughes Company Class A Common Stock,$21.61,-0.12,-0.552%,22482953368.00,,2017,5306082,Energy,Metal Fabrications
BKT,BlackRock Income Trust Inc. (The),$6.11,0.02,0.328%,389800354.00,United States,,202000,,
BKU,BankUnited Inc. Common Stock,$43.95,-0.51,-1.147%,4081287317.00,United States,2011,608689,Finance,Savings Institutions
BLD,TopBuild Corp. Common Stock,$209.43,-1.67,-0.791%,6925447785.00,United States,2015,340204,Basic Industries,Engineering & Construction
BLE,BlackRock Municipal Income Trust II,$15.26,0.19,1.261%,359495568.00,United States,2002,43662,,
BLK,BlackRock Inc. Common Stock,$753.96,4.70,0.627%,115079820562.00,United States,1999,626357,Finance,Investment Bankers/Brokers/Service
BLL,Ball Corporation Common Stock,$84.74,0.21,0.248%,27800495455.00,United States,,2403805,Consumer Durables,Containers/Packaging
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$9.72,-0.04,-0.41%,357088500.00,,2021,97775,Finance,Business Services
BLW,Blackrock Limited Duration Income Trust,$16.75,0.27,1.638%,597340259.00,United States,2003,174862,Finance,Major Banks
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$15.13,-0.09,-0.591%,600328140.00,Panama,1992,128662,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$13.35,-0.06,-0.447%,853065000.00,Argentina,,509987,Finance,Commercial Banks
BME,Blackrock Health Sciences Trust,$46.25,0.52,1.137%,552956398.00,United States,2005,50493,,
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$26.30,0.95,3.748%,2053766001.00,,2020,255974,,
BMI,Badger Meter Inc. Common Stock,$93.07,-1.15,-1.221%,2713957590.00,United States,,295685,Capital Goods,Industrial Machinery/Components
BMO,Bank Of Montreal Common Stock,$89.12,-0.54,-0.602%,57656138192.00,Canada,,772408,Finance,Commercial Banks
BMY,Bristol-Myers Squibb Company Common Stock,$63.13,-0.18,-0.284%,141027870663.00,United States,,12667659,Health Care,Major Pharmaceuticals
BNED,Barnes & Noble Education Inc Common Stock,$8.14,0.43,5.577%,418224352.00,United States,2015,920779,Consumer Services,Other Specialty Stores
BNL,Broadstone Net Lease Inc. Common Stock,$18.30,0.12,0.66%,2664034578.00,United States,2020,499128,Consumer Services,Real Estate Investment Trusts
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$62.55,-0.45,-0.714%,75838602071.00,Canada,,1295146,Finance,Major Banks
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.95,0.00,0.00%,755578125.00,United States,2020,21670,Finance,Business Services
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$11.49,0.05,0.437%,735864112.00,United States,2005,285780,,
BOH,Bank of Hawaii Corporation Common Stock,$89.49,-2.23,-2.431%,3609899882.00,United States,,204594,Finance,Major Banks
BOOT,Boot Barn Holdings Inc. Common Stock,$62.31,0.23,0.37%,1807282421.00,United States,2014,464657,Consumer Services,Clothing/Shoe/Accessory Stores
BOX,Box Inc. Class A Common Stock,$22.96,-0.07,-0.304%,3670384567.00,United States,2015,3073849,Technology,Computer Software: Prepackaged Software
BP,BP p.l.c. Common Stock,$24.35,-0.53,-2.13%,82575801670.00,United Kingdom,,10271461,Energy,Integrated oil Companies
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,$12.66,0.15,1.199%,1326495835.00,United States,2017,601584,Energy,Natural Gas Distribution
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$5.57,0.18,3.34%,505494288.00,,2020,282476,Consumer Services,Other Specialty Stores
BR,Broadridge Financial Solutions Inc.Common Stock,$153.10,0.12,0.078%,17728798883.00,United States,,516144,Miscellaneous,Business Services
BRBR,BellRing Brands Inc. Class A Common Stock,$23.61,-0.27,-1.131%,932813345.00,United States,2019,233676,Consumer Non-Durables,Packaged Foods
BRC,Brady Corporation Common Stock,$53.45,-0.59,-1.092%,2780756882.00,United States,,387311,Consumer Durables,Miscellaneous manufacturing industries
BRFS,BRF S.A.,$4.49,0.06,1.354%,3626605157.00,Brazil,,3053634,Consumer Non-Durables,Meat/Poultry/Fish
BRMK,Broadmark Realty Capital Inc. Common Stock,$10.46,0.12,1.161%,1386573824.00,United States,2019,1168600,Consumer Services,Real Estate Investment Trusts
BRO,Brown & Brown Inc. Common Stock,$45.71,-0.30,-0.652%,12958165858.00,United States,,1054769,Finance,Specialty Insurers
BRX,Brixmor Property Group Inc. Common Stock,$20.23,-0.45,-2.176%,6006967638.00,,2013,2645408,Consumer Services,Real Estate Investment Trusts
BSAC,Banco Santander - Chile ADS,$24.83,0.22,0.894%,11697793296.00,Chile,,969798,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$7.05,0.01,0.142%,52599155545.00,Brazil,2009,1030914,Finance,Commercial Banks
BSIG,BrightSphere Investment Group Inc. Common Stock,$20.38,1.22,6.367%,1618169126.00,United Kingdom,2014,1108243,Finance,Investment Managers
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$8.72,0.22,2.588%,1807362860.00,United States,2015,329543,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.50,0.03,0.548%,7465693791.00,Mexico,2012,609826,Finance,Commercial Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$54.10,1.26,2.385%,1351248018.00,United States,2014,94382,,
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$35.69,1.07,3.091%,2787030744.00,,2019,203818,,
BSX,Boston Scientific Corporation Common Stock,$38.65,-0.31,-0.796%,54902974359.00,United States,,5749800,Health Care,Medical/Dental Instruments
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$38.74,0.28,0.728%,88879106466.00,United Kingdom,,3009549,Consumer Non-Durables,Farming/Seeds/Milling
BTO,John Hancock Financial Opportunities Fund Common Stock,$38.44,-0.12,-0.311%,721618667.00,United States,1994,59098,,
BTT,BlackRock Municipal 2030 Target Term Trust,$25.41,0.08,0.316%,1791546559.00,United States,2012,60644,,
BTU,Peabody Energy Corporation Common Stock ,$3.06,0.33,12.088%,300875158.00,United States,2017,3638868,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$14.68,0.10,0.686%,1372271705.00,United States,2006,281955,,
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$62.85,-1.13,-1.766%,123955875167.00,Belgium,,1362235,Consumer Non-Durables,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$25.155,0.325,1.309%,469839179.00,United States,2011,57433,,
BUR,Burford Capital Limited Ordinary Shares,$9.00,0.44,5.14%,1971448893.00,,2020,321131,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$298.80,-5.91,-1.94%,19835886704.00,,2013,734081,Consumer Services,Department/Specialty Retail Stores
BV,BrightView Holdings Inc. Common Stock,$16.87,-0.07,-0.413%,1773840366.00,United States,2018,216215,Consumer Non-Durables,Farming/Seeds/Milling
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$18.54,0.41,2.261%,358150510.00,United States,2017,49046,Finance,Real Estate
BVN,Buenaventura Mining Company Inc.,$10.03,-0.05,-0.496%,2547488276.00,Peru,1996,618442,Basic Industries,Precious Metals
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$9.47,0.32,3.497%,810295493.00,United States,2015,2275338,Capital Goods,Building Products
BWA,BorgWarner Inc. Common Stock,$46.36,-0.17,-0.365%,11081016156.00,United States,,1611026,Capital Goods,Auto Parts:O.E.M.
BWXT,BWX Technologies Inc. Common Stock,$65.94,-0.06,-0.091%,6273552239.00,United States,,410736,Energy,Industrial Machinery/Components
BX,The Blackstone Group Inc. Common Stock,$74.53,0.28,0.377%,52463459819.00,United States,2007,2548429,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$39.19,-0.12,-0.305%,371052566.00,United States,2004,80950,Capital Goods,Wholesale Distributors
BXG,Bluegreen Vacations Corporation Common Stock,$10.78,-0.34,-3.058%,781380679.00,United States,2017,35382,Finance,Real Estate
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$31.00,-0.38,-1.211%,4558235505.00,United States,,1269168,Consumer Services,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.48,0.07,0.522%,1403090563.00,United States,,201546,,
BXP,Boston Properties Inc. Common Stock,$101.26,-1.75,-1.699%,15776879714.00,United States,1997,1268865,Consumer Services,Real Estate Investment Trusts
